,province,date_active,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change
4048,Ontario,16-03-2021,325792,300769,7162,17861,173
4049,Ontario,17-03-2021,327373,302257,7175,17941,80
4050,Ontario,18-03-2021,329022,303493,7187,18342,401
4051,Ontario,19-03-2021,330907,304789,7198,18920,578
4052,Ontario,20-03-2021,332659,306050,7213,19396,476
4053,Ontario,21-03-2021,334208,307403,7223,19582,186
4054,Ontario,22-03-2021,336131,308578,7230,20323,741
4055,Ontario,23-03-2021,337758,309849,7241,20668,345
4056,Ontario,24-03-2021,339327,311380,7253,20694,26
4057,Ontario,25-03-2021,341735,312709,7270,21756,1062
4058,Ontario,26-03-2021,344031,314384,7282,22365,609
4059,Ontario,27-03-2021,346488,315865,7290,23333,968
4060,Ontario,28-03-2021,348664,317408,7304,23952,619
4061,Ontario,29-03-2021,351055,318932,7315,24808,856
4062,Ontario,30-03-2021,353484,320409,7335,25740,932
4063,Ontario,31-03-2021,356097,322382,7359,26356,616
4064,Ontario,01-04-2021,358663,324196,7384,27083,727
4065,Ontario,02-04-2021,361164,326121,7398,27645,562
4066,Ontario,03-04-2021,364496,327940,7409,29147,1502
4067,Ontario,04-04-2021,367122,327940,7419,31763,2616
4068,Ontario,05-04-2021,370178,331600,7426,31152,-611
4069,Ontario,06-04-2021,374120,333576,7445,33099,1947
4070,Ontario,07-04-2021,377673,335983,7462,34228,1129
4071,Ontario,08-04-2021,381226,338559,7477,35190,962
4072,Ontario,09-04-2021,385360,341200,7492,36668,1478
4073,Ontario,10-04-2021,389123,343622,7507,37994,1326
4074,Ontario,11-04-2021,393418,346239,7524,39655,1661
4075,Ontario,12-04-2021,398158,348684,7541,41933,2278
4076,Ontario,13-04-2021,401674,351257,7565,42852,919
4077,Ontario,14-04-2021,406409,354417,7594,44398,1546
4078,Ontario,15-04-2021,411197,357591,7624,45982,1584
4079,Ontario,16-04-2021,415978,360742,7654,47582,1600
4080,Ontario,17-04-2021,419711,364353,7680,47678,96
4081,Ontario,18-04-2021,424014,367691,7703,48620,942
4082,Ontario,19-04-2021,428833,370844,7719,50270,1650
4083,Ontario,20-04-2021,432318,374213,7746,50359,89
4084,Ontario,21-04-2021,436283,378417,7794,50072,-287
4085,Ontario,22-04-2021,440663,383014,7817,49832,-240
4086,PEI,25-01-2020,0,0,0,0,0
4087,PEI,26-01-2020,0,0,0,0,0
4088,PEI,27-01-2020,0,0,0,0,0
4089,PEI,28-01-2020,0,0,0,0,0
4090,PEI,29-01-2020,0,0,0,0,0
4091,PEI,30-01-2020,0,0,0,0,0
4092,PEI,31-01-2020,0,0,0,0,0
4093,PEI,01-02-2020,0,0,0,0,0
4094,PEI,02-02-2020,0,0,0,0,0
4095,PEI,03-02-2020,0,0,0,0,0
4096,PEI,04-02-2020,0,0,0,0,0
4097,PEI,05-02-2020,0,0,0,0,0
4098,PEI,06-02-2020,0,0,0,0,0
4099,PEI,07-02-2020,0,0,0,0,0
4100,PEI,08-02-2020,0,0,0,0,0
4101,PEI,09-02-2020,0,0,0,0,0
4102,PEI,10-02-2020,0,0,0,0,0
4103,PEI,11-02-2020,0,0,0,0,0
4104,PEI,12-02-2020,0,0,0,0,0
4105,PEI,13-02-2020,0,0,0,0,0
4106,PEI,14-02-2020,0,0,0,0,0
4107,PEI,15-02-2020,0,0,0,0,0
4108,PEI,16-02-2020,0,0,0,0,0
4109,PEI,17-02-2020,0,0,0,0,0
4110,PEI,18-02-2020,0,0,0,0,0
4111,PEI,19-02-2020,0,0,0,0,0
4112,PEI,20-02-2020,0,0,0,0,0
4113,PEI,21-02-2020,0,0,0,0,0
4114,PEI,22-02-2020,0,0,0,0,0
4115,PEI,23-02-2020,0,0,0,0,0
4116,PEI,24-02-2020,0,0,0,0,0
4117,PEI,25-02-2020,0,0,0,0,0
4118,PEI,26-02-2020,0,0,0,0,0
4119,PEI,27-02-2020,0,0,0,0,0
4120,PEI,28-02-2020,0,0,0,0,0
4121,PEI,29-02-2020,0,0,0,0,0
4122,PEI,01-03-2020,0,0,0,0,0
4123,PEI,02-03-2020,0,0,0,0,0
4124,PEI,03-03-2020,0,0,0,0,0
4125,PEI,04-03-2020,0,0,0,0,0
4126,PEI,05-03-2020,0,0,0,0,0
4127,PEI,06-03-2020,0,0,0,0,0
4128,PEI,07-03-2020,0,0,0,0,0
4129,PEI,08-03-2020,0,0,0,0,0
4130,PEI,09-03-2020,0,0,0,0,0
4131,PEI,10-03-2020,0,0,0,0,0
4132,PEI,11-03-2020,0,0,0,0,0
4133,PEI,12-03-2020,0,0,0,0,0
4134,PEI,13-03-2020,0,0,0,0,0
4135,PEI,14-03-2020,1,0,0,1,1
4136,PEI,15-03-2020,1,0,0,1,0
4137,PEI,16-03-2020,1,0,0,1,0
4138,PEI,17-03-2020,1,0,0,1,0
4139,PEI,18-03-2020,1,0,0,1,0
4140,PEI,19-03-2020,2,0,0,2,1
4141,PEI,20-03-2020,2,0,0,2,0
4142,PEI,21-03-2020,2,0,0,2,0
4143,PEI,22-03-2020,3,0,0,3,1
4144,PEI,23-03-2020,3,0,0,3,0
4145,PEI,24-03-2020,3,0,0,3,0
4146,PEI,25-03-2020,5,0,0,5,2
4147,PEI,26-03-2020,9,1,0,8,3
4148,PEI,27-03-2020,11,1,0,10,2
4149,PEI,28-03-2020,11,1,0,10,0
4150,PEI,29-03-2020,11,1,0,10,0
4151,PEI,30-03-2020,18,1,0,17,7
4152,PEI,31-03-2020,21,1,0,20,3
4153,PEI,01-04-2020,21,3,0,18,-2
4154,PEI,02-04-2020,22,3,0,19,1
4155,PEI,03-04-2020,22,4,0,18,-1
4156,PEI,04-04-2020,22,6,0,16,-2
4157,PEI,05-04-2020,22,6,0,16,0
4158,PEI,06-04-2020,22,8,0,14,-2
4159,PEI,07-04-2020,22,8,0,14,0
4160,PEI,08-04-2020,25,17,0,8,-6
4161,PEI,09-04-2020,25,17,0,8,0
4162,PEI,10-04-2020,25,17,0,8,0
4163,PEI,11-04-2020,25,17,0,8,0
4164,PEI,12-04-2020,25,17,0,8,0
4165,PEI,13-04-2020,25,23,0,2,-6
4166,PEI,14-04-2020,25,23,0,2,0
4167,PEI,15-04-2020,26,23,0,3,1
4168,PEI,16-04-2020,26,23,0,3,0
4169,PEI,17-04-2020,26,23,0,3,0
4170,PEI,18-04-2020,26,23,0,3,0
4171,PEI,19-04-2020,26,23,0,3,0
4172,PEI,20-04-2020,26,23,0,3,0
4173,PEI,21-04-2020,26,23,0,3,0
4174,PEI,22-04-2020,26,24,0,2,-1
4175,PEI,23-04-2020,26,24,0,2,0
4176,PEI,24-04-2020,26,24,0,2,0
4177,PEI,25-04-2020,26,24,0,2,0
4178,PEI,26-04-2020,26,24,0,2,0
4179,PEI,27-04-2020,26,24,0,2,0
4180,PEI,28-04-2020,27,24,0,3,1
4181,PEI,29-04-2020,27,24,0,3,0
4182,PEI,30-04-2020,27,24,0,3,0
4183,PEI,01-05-2020,27,24,0,3,0
4184,PEI,02-05-2020,27,24,0,3,0
4185,PEI,03-05-2020,27,24,0,3,0
4186,PEI,04-05-2020,27,25,0,2,-1
4187,PEI,05-05-2020,27,25,0,2,0
4188,PEI,06-05-2020,27,26,0,1,-1
4189,PEI,07-05-2020,27,26,0,1,0
4190,PEI,08-05-2020,27,27,0,0,-1
4191,PEI,09-05-2020,27,27,0,0,0
4192,PEI,10-05-2020,27,27,0,0,0
4193,PEI,11-05-2020,27,27,0,0,0
4194,PEI,12-05-2020,27,27,0,0,0
4195,PEI,13-05-2020,27,27,0,0,0
4196,PEI,14-05-2020,27,27,0,0,0
4197,PEI,15-05-2020,27,27,0,0,0
4198,PEI,16-05-2020,27,27,0,0,0
4199,PEI,17-05-2020,27,27,0,0,0
4200,PEI,18-05-2020,27,27,0,0,0
4201,PEI,19-05-2020,27,27,0,0,0
4202,PEI,20-05-2020,27,27,0,0,0
4203,PEI,21-05-2020,27,27,0,0,0
4204,PEI,22-05-2020,27,27,0,0,0
4205,PEI,23-05-2020,27,27,0,0,0
4206,PEI,24-05-2020,27,27,0,0,0
4207,PEI,25-05-2020,27,27,0,0,0
4208,PEI,26-05-2020,27,27,0,0,0
4209,PEI,27-05-2020,27,27,0,0,0
4210,PEI,28-05-2020,27,27,0,0,0
4211,PEI,29-05-2020,27,27,0,0,0
4212,PEI,30-05-2020,27,27,0,0,0
4213,PEI,31-05-2020,27,27,0,0,0
4214,PEI,01-06-2020,27,27,0,0,0
4215,PEI,02-06-2020,27,27,0,0,0
4216,PEI,03-06-2020,27,27,0,0,0
4217,PEI,04-06-2020,27,27,0,0,0
4218,PEI,05-06-2020,27,27,0,0,0
4219,PEI,06-06-2020,27,27,0,0,0
4220,PEI,07-06-2020,27,27,0,0,0
4221,PEI,08-06-2020,27,27,0,0,0
4222,PEI,09-06-2020,27,27,0,0,0
4223,PEI,10-06-2020,27,27,0,0,0
4224,PEI,11-06-2020,27,27,0,0,0
4225,PEI,12-06-2020,27,27,0,0,0
4226,PEI,13-06-2020,27,27,0,0,0
4227,PEI,14-06-2020,27,27,0,0,0
4228,PEI,15-06-2020,27,27,0,0,0
4229,PEI,16-06-2020,27,27,0,0,0
4230,PEI,17-06-2020,27,27,0,0,0
4231,PEI,18-06-2020,27,27,0,0,0
4232,PEI,19-06-2020,27,27,0,0,0
4233,PEI,20-06-2020,27,27,0,0,0
4234,PEI,21-06-2020,27,27,0,0,0
4235,PEI,22-06-2020,27,27,0,0,0
4236,PEI,23-06-2020,27,27,0,0,0
4237,PEI,24-06-2020,27,27,0,0,0
4238,PEI,25-06-2020,27,27,0,0,0
4239,PEI,26-06-2020,27,27,0,0,0
4240,PEI,27-06-2020,27,27,0,0,0
4241,PEI,28-06-2020,27,27,0,0,0
4242,PEI,29-06-2020,27,27,0,0,0
4243,PEI,30-06-2020,27,27,0,0,0
4244,PEI,01-07-2020,27,27,0,0,0
4245,PEI,02-07-2020,27,27,0,0,0
4246,PEI,03-07-2020,27,27,0,0,0
4247,PEI,04-07-2020,30,27,0,3,3
4248,PEI,05-07-2020,32,27,0,5,2
4249,PEI,06-07-2020,32,27,0,5,0
4250,PEI,07-07-2020,32,27,0,5,0
4251,PEI,08-07-2020,32,27,0,5,0
4252,PEI,09-07-2020,33,27,0,6,1
4253,PEI,10-07-2020,33,27,0,6,0
4254,PEI,11-07-2020,33,27,0,6,0
4255,PEI,12-07-2020,34,27,0,7,1
4256,PEI,13-07-2020,35,27,0,8,1
4257,PEI,14-07-2020,36,27,0,9,1
4258,PEI,15-07-2020,36,27,0,9,0
4259,PEI,16-07-2020,36,27,0,9,0
4260,PEI,17-07-2020,36,29,0,7,-2
4261,PEI,18-07-2020,36,29,0,7,0
4262,PEI,19-07-2020,36,29,0,7,0
4263,PEI,20-07-2020,36,31,0,5,-2
4264,PEI,21-07-2020,36,33,0,3,-2
4265,PEI,22-07-2020,36,34,0,2,-1
4266,PEI,23-07-2020,36,34,0,2,0
4267,PEI,24-07-2020,36,34,0,2,0
4268,PEI,25-07-2020,36,34,0,2,0
4269,PEI,26-07-2020,36,34,0,2,0
4270,PEI,27-07-2020,36,34,0,2,0
4271,PEI,28-07-2020,36,36,0,0,-2
4272,PEI,29-07-2020,36,36,0,0,0
4273,PEI,30-07-2020,36,36,0,0,0
4274,PEI,31-07-2020,36,36,0,0,0
4275,PEI,01-08-2020,36,36,0,0,0
4276,PEI,02-08-2020,36,36,0,0,0
4277,PEI,03-08-2020,36,36,0,0,0
4278,PEI,04-08-2020,36,36,0,0,0
4279,PEI,05-08-2020,36,36,0,0,0
4280,PEI,06-08-2020,36,36,0,0,0
4281,PEI,07-08-2020,36,36,0,0,0
4282,PEI,08-08-2020,36,36,0,0,0
4283,PEI,09-08-2020,36,36,0,0,0
4284,PEI,10-08-2020,36,36,0,0,0
4285,PEI,11-08-2020,36,36,0,0,0
4286,PEI,12-08-2020,41,36,0,5,5
4287,PEI,13-08-2020,41,36,0,5,0
4288,PEI,14-08-2020,41,36,0,5,0
4289,PEI,15-08-2020,41,36,0,5,0
4290,PEI,16-08-2020,41,36,0,5,0
4291,PEI,17-08-2020,41,36,0,5,0
4292,PEI,18-08-2020,44,36,0,8,3
4293,PEI,19-08-2020,44,36,0,8,0
4294,PEI,20-08-2020,44,36,0,8,0
4295,PEI,21-08-2020,44,36,0,8,0
4296,PEI,22-08-2020,44,36,0,8,0
4297,PEI,23-08-2020,44,36,0,8,0
4298,PEI,24-08-2020,44,36,0,8,0
4299,PEI,25-08-2020,44,41,0,3,-5
4300,PEI,26-08-2020,44,41,0,3,0
4301,PEI,27-08-2020,44,41,0,3,0
4302,PEI,28-08-2020,44,41,0,3,0
4303,PEI,29-08-2020,44,41,0,3,0
4304,PEI,30-08-2020,44,41,0,3,0
4305,PEI,31-08-2020,44,41,0,3,0
4306,PEI,01-09-2020,44,44,0,0,-3
4307,PEI,02-09-2020,44,44,0,0,0
4308,PEI,03-09-2020,46,44,0,2,2
4309,PEI,04-09-2020,47,44,0,3,1
4310,PEI,05-09-2020,47,44,0,3,0
4311,PEI,06-09-2020,47,44,0,3,0
4312,PEI,07-09-2020,51,44,0,7,4
4313,PEI,08-09-2020,53,44,0,9,2
4314,PEI,09-09-2020,55,44,0,11,2
4315,PEI,10-09-2020,55,44,0,11,0
4316,PEI,11-09-2020,55,47,0,8,-3
4317,PEI,12-09-2020,55,47,0,8,0
4318,PEI,13-09-2020,55,47,0,8,0
4319,PEI,14-09-2020,55,47,0,8,0
4320,PEI,15-09-2020,57,56,0,1,-7
4321,PEI,16-09-2020,57,56,0,1,0
4322,PEI,17-09-2020,57,56,0,1,0
4323,PEI,18-09-2020,57,56,0,1,0
4324,PEI,19-09-2020,57,56,0,1,0
4325,PEI,20-09-2020,57,56,0,1,0
4326,PEI,21-09-2020,57,56,0,1,0
4327,PEI,22-09-2020,57,56,0,1,0
4328,PEI,23-09-2020,58,57,0,1,0
4329,PEI,24-09-2020,58,57,0,1,0
4330,PEI,25-09-2020,58,57,0,1,0
4331,PEI,26-09-2020,58,57,0,1,0
4332,PEI,27-09-2020,58,57,0,1,0
4333,PEI,28-09-2020,58,57,0,1,0
4334,PEI,29-09-2020,59,57,0,2,1
4335,PEI,30-09-2020,59,57,0,2,0
4336,PEI,01-10-2020,59,57,0,2,0
4337,PEI,02-10-2020,59,57,0,2,0
4338,PEI,03-10-2020,59,57,0,2,0
4339,PEI,04-10-2020,61,57,0,4,2
4340,PEI,05-10-2020,61,57,0,4,0
4341,PEI,06-10-2020,61,58,0,3,-1
4342,PEI,07-10-2020,61,58,0,3,0
4343,PEI,08-10-2020,61,58,0,3,0
4344,PEI,09-10-2020,61,58,0,3,0
4345,PEI,10-10-2020,61,58,0,3,0
4346,PEI,11-10-2020,63,58,0,5,2
4347,PEI,12-10-2020,63,58,0,5,0
4348,PEI,13-10-2020,63,60,0,3,-2
4349,PEI,14-10-2020,63,60,0,3,0
4350,PEI,15-10-2020,63,60,0,3,0
4351,PEI,16-10-2020,63,60,0,3,0
4352,PEI,17-10-2020,63,60,0,3,0
4353,PEI,18-10-2020,63,60,0,3,0
4354,PEI,19-10-2020,63,60,0,3,0
4355,PEI,20-10-2020,64,61,0,3,0
4356,PEI,21-10-2020,64,61,0,3,0
4357,PEI,22-10-2020,64,61,0,3,0
4358,PEI,23-10-2020,64,63,0,1,-2
4359,PEI,24-10-2020,64,63,0,1,0
4360,PEI,25-10-2020,64,63,0,1,0
4361,PEI,26-10-2020,64,63,0,1,0
4362,PEI,27-10-2020,64,63,0,1,0
4363,PEI,28-10-2020,64,63,0,1,0
4364,PEI,29-10-2020,64,63,0,1,0
4365,PEI,30-10-2020,64,64,0,0,-1
4366,PEI,31-10-2020,64,64,0,0,0
4367,PEI,01-11-2020,64,64,0,0,0
4368,PEI,02-11-2020,64,64,0,0,0
4369,PEI,03-11-2020,64,64,0,0,0
4370,PEI,04-11-2020,64,64,0,0,0
4371,PEI,05-11-2020,64,64,0,0,0
4372,PEI,06-11-2020,66,64,0,2,2
4373,PEI,07-11-2020,66,64,0,2,0
4374,PEI,08-11-2020,66,64,0,2,0
4375,PEI,09-11-2020,66,64,0,2,0
4376,PEI,10-11-2020,67,64,0,3,1
4377,PEI,11-11-2020,68,64,0,4,1
4378,PEI,12-11-2020,68,64,0,4,0
4379,PEI,13-11-2020,68,64,0,4,0
4380,PEI,14-11-2020,68,64,0,4,0
4381,PEI,15-11-2020,68,64,0,4,0
4382,PEI,16-11-2020,68,64,0,4,0
4383,PEI,17-11-2020,68,65,0,3,-1
4384,PEI,18-11-2020,68,65,0,3,0
4385,PEI,19-11-2020,68,65,0,3,0
4386,PEI,20-11-2020,68,65,0,3,0
4387,PEI,21-11-2020,68,65,0,3,0
4388,PEI,22-11-2020,68,65,0,3,0
4389,PEI,23-11-2020,69,67,0,2,-1
4390,PEI,24-11-2020,69,68,0,1,-1
4391,PEI,25-11-2020,70,68,0,2,1
4392,PEI,26-11-2020,70,68,0,2,0
4393,PEI,27-11-2020,70,68,0,2,0
4394,PEI,28-11-2020,72,68,0,4,2
4395,PEI,29-11-2020,72,68,0,4,0
4396,PEI,30-11-2020,72,68,0,4,0
4397,PEI,01-12-2020,72,68,0,4,0
4398,PEI,02-12-2020,72,68,0,4,0
4399,PEI,03-12-2020,73,68,0,5,1
4400,PEI,04-12-2020,73,68,0,5,0
4401,PEI,05-12-2020,76,68,0,8,3
4402,PEI,06-12-2020,80,69,0,11,3
4403,PEI,07-12-2020,84,70,0,14,3
4404,PEI,08-12-2020,84,70,0,14,0
4405,PEI,09-12-2020,84,70,0,14,0
4406,PEI,10-12-2020,84,71,0,13,-1
4407,PEI,11-12-2020,84,72,0,12,-1
4408,PEI,12-12-2020,89,72,0,17,5
4409,PEI,13-12-2020,89,72,0,17,0
4410,PEI,14-12-2020,89,72,0,17,0
4411,PEI,15-12-2020,89,73,0,16,-1
4412,PEI,16-12-2020,89,73,0,16,0
4413,PEI,17-12-2020,90,73,0,17,1
4414,PEI,18-12-2020,90,73,0,17,0
4415,PEI,19-12-2020,91,73,0,18,1
4416,PEI,20-12-2020,91,73,0,18,0
4417,PEI,21-12-2020,91,73,0,18,0
4418,PEI,22-12-2020,91,84,0,7,-11
4419,PEI,23-12-2020,91,84,0,7,0
4420,PEI,24-12-2020,94,89,0,5,-2
4421,PEI,25-12-2020,94,89,0,5,0
4422,PEI,26-12-2020,94,89,0,5,0
4423,PEI,27-12-2020,94,89,0,5,0
4424,PEI,28-12-2020,94,89,0,5,0
4425,PEI,29-12-2020,96,90,0,6,1
4426,PEI,30-12-2020,96,90,0,6,0
4427,PEI,31-12-2020,96,90,0,6,0
4428,PEI,01-01-2021,96,90,0,6,0
4429,PEI,02-01-2021,96,90,0,6,0
4430,PEI,03-01-2021,96,90,0,6,0
4431,PEI,04-01-2021,96,90,0,6,0
4432,PEI,05-01-2021,97,93,0,4,-2
4433,PEI,06-01-2021,101,93,0,8,4
4434,PEI,07-01-2021,102,94,0,8,0
4435,PEI,08-01-2021,102,94,0,8,0
4436,PEI,09-01-2021,102,94,0,8,0
4437,PEI,10-01-2021,102,94,0,8,0
4438,PEI,11-01-2021,102,94,0,8,0
4439,PEI,12-01-2021,103,95,0,8,0
4440,PEI,13-01-2021,103,95,0,8,0
4441,PEI,14-01-2021,104,96,0,8,0
4442,PEI,15-01-2021,104,96,0,8,0
4443,PEI,16-01-2021,104,96,0,8,0
4444,PEI,17-01-2021,104,96,0,8,0
4445,PEI,18-01-2021,108,98,0,10,2
4446,PEI,19-01-2021,110,103,0,7,-3
4447,PEI,20-01-2021,110,103,0,7,0
4448,PEI,21-01-2021,110,103,0,7,0
4449,PEI,22-01-2021,110,103,0,7,0
4450,PEI,23-01-2021,110,103,0,7,0
4451,PEI,24-01-2021,110,103,0,7,0
4452,PEI,25-01-2021,110,103,0,7,0
4453,PEI,26-01-2021,110,104,0,6,-1
4454,PEI,27-01-2021,110,104,0,6,0
4455,PEI,28-01-2021,111,105,0,6,0
4456,PEI,29-01-2021,111,105,0,6,0
4457,PEI,30-01-2021,111,105,0,6,0
4458,PEI,31-01-2021,111,105,0,6,0
4459,PEI,01-02-2021,112,107,0,5,-1
4460,PEI,02-02-2021,112,107,0,5,0
4461,PEI,03-02-2021,112,110,0,2,-3
4462,PEI,04-02-2021,113,110,0,3,1
4463,PEI,05-02-2021,113,110,0,3,0
4464,PEI,06-02-2021,113,110,0,3,0
4465,PEI,07-02-2021,113,110,0,3,0
4466,PEI,08-02-2021,113,110,0,3,0
4467,PEI,09-02-2021,114,110,0,4,1
4468,PEI,10-02-2021,114,110,0,4,0
4469,PEI,11-02-2021,114,110,0,4,0
4470,PEI,12-02-2021,114,110,0,4,0
4471,PEI,13-02-2021,114,110,0,4,0
4472,PEI,14-02-2021,114,110,0,4,0
4473,PEI,15-02-2021,114,110,0,4,0
4474,PEI,16-02-2021,114,112,0,2,-2
4475,PEI,17-02-2021,114,112,0,2,0
4476,PEI,18-02-2021,115,113,0,2,0
4477,PEI,19-02-2021,115,113,0,2,0
4478,PEI,20-02-2021,115,113,0,2,0
4479,PEI,21-02-2021,115,113,0,2,0
4480,PEI,22-02-2021,115,113,0,2,0
4481,PEI,23-02-2021,115,114,0,1,-1
4482,PEI,24-02-2021,117,114,0,3,2
4483,PEI,25-02-2021,120,114,0,6,3
4484,PEI,26-02-2021,121,114,0,7,1
4485,PEI,27-02-2021,127,114,0,13,6
4486,PEI,28-02-2021,132,114,0,18,5
4487,PEI,01-03-2021,132,114,0,18,0
4488,PEI,02-03-2021,136,114,0,22,4
4489,PEI,03-03-2021,137,114,0,23,1
4490,PEI,04-03-2021,138,114,0,24,1
4491,PEI,05-03-2021,139,115,0,24,0
4492,PEI,06-03-2021,139,115,0,24,0
4493,PEI,07-03-2021,141,115,0,26,2
4494,PEI,08-03-2021,143,115,0,28,2
4495,PEI,09-03-2021,143,115,0,28,0
4496,PEI,10-03-2021,143,115,0,28,0
4497,PEI,11-03-2021,143,115,0,28,0
4498,PEI,12-03-2021,143,127,0,16,-12
4499,PEI,13-03-2021,143,127,0,16,0
4500,PEI,14-03-2021,143,127,0,16,0
4501,PEI,15-03-2021,143,127,0,16,0
4502,PEI,16-03-2021,144,140,0,4,-12
4503,PEI,17-03-2021,144,140,0,4,0
4504,PEI,18-03-2021,144,140,0,4,0
4505,PEI,19-03-2021,148,140,0,8,4
4506,PEI,20-03-2021,148,140,0,8,0
4507,PEI,21-03-2021,148,140,0,8,0
4508,PEI,22-03-2021,150,140,0,10,2
4509,PEI,23-03-2021,152,144,0,8,-2
4510,PEI,24-03-2021,152,144,0,8,0
4511,PEI,25-03-2021,153,144,0,9,1
4512,PEI,26-03-2021,156,144,0,12,3
4513,PEI,27-03-2021,156,144,0,12,0
4514,PEI,28-03-2021,156,144,0,12,0
4515,PEI,29-03-2021,156,144,0,12,0
4516,PEI,30-03-2021,159,145,0,14,2
4517,PEI,31-03-2021,159,145,0,14,0
4518,PEI,01-04-2021,160,145,0,15,1
4519,PEI,02-04-2021,160,145,0,15,0
4520,PEI,03-04-2021,160,145,0,15,0
4521,PEI,04-04-2021,160,145,0,15,0
4522,PEI,05-04-2021,160,145,0,15,0
4523,PEI,06-04-2021,160,152,0,8,-7
4524,PEI,07-04-2021,160,152,0,8,0
4525,PEI,08-04-2021,161,152,0,9,1
4526,PEI,09-04-2021,162,152,0,10,1
4527,PEI,10-04-2021,162,152,0,10,0
4528,PEI,11-04-2021,162,152,0,10,0
4529,PEI,12-04-2021,165,152,0,13,3
4530,PEI,13-04-2021,165,159,0,6,-7
4531,PEI,14-04-2021,165,159,0,6,0
4532,PEI,15-04-2021,167,159,0,8,2
4533,PEI,16-04-2021,167,159,0,8,0
4534,PEI,17-04-2021,167,159,0,8,0
4535,PEI,18-04-2021,170,159,0,11,3
4536,PEI,19-04-2021,173,160,0,13,2
4537,PEI,20-04-2021,174,161,0,13,0
4538,PEI,21-04-2021,174,161,0,13,0
4539,PEI,22-04-2021,175,161,0,14,1
4540,Quebec,25-01-2020,0,0,0,0,0
4541,Quebec,26-01-2020,0,0,0,0,0
4542,Quebec,27-01-2020,0,0,0,0,0
4543,Quebec,28-01-2020,0,0,0,0,0
4544,Quebec,29-01-2020,0,0,0,0,0
4545,Quebec,30-01-2020,0,0,0,0,0
4546,Quebec,31-01-2020,0,0,0,0,0
4547,Quebec,01-02-2020,0,0,0,0,0
4548,Quebec,02-02-2020,0,0,0,0,0
4549,Quebec,03-02-2020,0,0,0,0,0
4550,Quebec,04-02-2020,0,0,0,0,0
4551,Quebec,05-02-2020,0,0,0,0,0
4552,Quebec,06-02-2020,0,0,0,0,0
4553,Quebec,07-02-2020,0,0,0,0,0
4554,Quebec,08-02-2020,0,0,0,0,0
4555,Quebec,09-02-2020,0,0,0,0,0
4556,Quebec,10-02-2020,0,0,0,0,0
4557,Quebec,11-02-2020,0,0,0,0,0
4558,Quebec,12-02-2020,0,0,0,0,0
4559,Quebec,13-02-2020,0,0,0,0,0
4560,Quebec,14-02-2020,0,0,0,0,0
4561,Quebec,15-02-2020,0,0,0,0,0
4562,Quebec,16-02-2020,0,0,0,0,0
4563,Quebec,17-02-2020,0,0,0,0,0
4564,Quebec,18-02-2020,0,0,0,0,0
4565,Quebec,19-02-2020,0,0,0,0,0
4566,Quebec,20-02-2020,0,0,0,0,0
4567,Quebec,21-02-2020,0,0,0,0,0
4568,Quebec,22-02-2020,0,0,0,0,0
4569,Quebec,23-02-2020,0,0,0,0,0
4570,Quebec,24-02-2020,0,0,0,0,0
4571,Quebec,25-02-2020,0,0,0,0,0
4572,Quebec,26-02-2020,0,0,0,0,0
4573,Quebec,27-02-2020,1,0,0,1,1
4574,Quebec,28-02-2020,1,0,0,1,0
4575,Quebec,29-02-2020,1,0,0,1,0
4576,Quebec,01-03-2020,1,0,0,1,0
4577,Quebec,02-03-2020,1,0,0,1,0
4578,Quebec,03-03-2020,1,0,0,1,0
4579,Quebec,04-03-2020,1,0,0,1,0
4580,Quebec,05-03-2020,2,0,0,2,1
4581,Quebec,06-03-2020,3,0,0,3,1
4582,Quebec,07-03-2020,3,0,0,3,0
4583,Quebec,08-03-2020,4,0,0,4,1
4584,Quebec,09-03-2020,5,0,0,5,1
4585,Quebec,10-03-2020,5,0,0,5,0
4586,Quebec,11-03-2020,8,0,0,8,3
4587,Quebec,12-03-2020,17,0,0,17,9
4588,Quebec,13-03-2020,17,0,0,17,0
4589,Quebec,14-03-2020,24,0,0,24,7
4590,Quebec,15-03-2020,39,0,0,39,15
4591,Quebec,16-03-2020,50,0,0,50,11
4592,Quebec,17-03-2020,74,0,0,74,24
4593,Quebec,18-03-2020,94,1,1,92,18
4594,Quebec,19-03-2020,121,1,1,119,27
4595,Quebec,20-03-2020,139,1,1,137,18
4596,Quebec,21-03-2020,181,1,4,176,39
4597,Quebec,22-03-2020,219,1,4,214,38
4598,Quebec,23-03-2020,628,1,4,623,409
4599,Quebec,24-03-2020,1040,1,4,1035,412
4600,Quebec,25-03-2020,1339,1,6,1332,297
4601,Quebec,26-03-2020,1629,1,8,1620,288
4602,Quebec,27-03-2020,2021,29,18,1974,354
4603,Quebec,28-03-2020,2498,29,22,2447,473
4604,Quebec,29-03-2020,2840,84,22,2734,287
4605,Quebec,30-03-2020,3430,84,25,3321,587
4606,Quebec,31-03-2020,4162,84,31,4047,726
4607,Quebec,01-04-2020,4611,155,33,4423,376
4608,Quebec,02-04-2020,5518,224,36,5258,835
4609,Quebec,03-04-2020,6101,306,61,5734,476
4610,Quebec,04-04-2020,6997,437,75,6485,751
4611,Quebec,05-04-2020,7944,464,94,7386,901
4612,Quebec,06-04-2020,8580,611,121,7848,462
4613,Quebec,07-04-2020,9340,720,150,8470,622
